Frame	Time	Nose_X	Nose_Y	L_Eye_X	L_Eye_Y	R_Eye_X	R_Eye_Y	L_Ear_X	L_Ear_Y	R_Ear_X	R_Ear_Y	L_Shoulder_X	L_Shoulder_Y	R_Shoulder_X	R_Shoulder_Y	L_Elbow_X	L_Elbow_Y	R_Elbow_X	R_Elbow_Y	L_Wrist_X	L_Wrist_Y	R_Wrist_X	R_Wrist_Y	L_Hip_X	L_Hip_Y	R_Hip_X	R_Hip_Y	L_Knee_X	L_Knee_Y	R_Knee_X	R_Knee_Y	L_Ankle_X	L_Ankle_Y	R_Ankle_X	R_Ankle_Y
17	0.567	73.61	44.23	74.05	42.29	71.99	41.81	62.35	36.8	63.6	43.58	59.21	47.5	58.81	55.07	61.13	57.09	59.65	67.8	68.27	63.18	68.34	74.31	35.84	46.15	36.28	56.28	27.27	50.55	23.7	64.99	16.82	44.26	13.76	52.1
18	0.6	73.63	44.14	74.09	42.14	72.02	41.68	62.35	36.48	63.59	43.37	59.2	47.27	58.79	55.18	61.32	56.79	59.72	68.08	68.47	63.04	68.64	74.26	35.61	45.92	36.05	56.27	27.16	50.46	23.63	65.19	16.57	44.01	13.53	51.93
19	0.633	73.61	44.08	74.05	42.08	72.02	41.62	62.24	36.42	63.6	43.32	59.12	47.28	58.79	55.25	61.33	56.75	59.91	68.13	68.55	63.0	68.88	74.22	35.43	45.96	35.91	56.36	27.06	50.47	23.47	65.28	16.41	44.01	13.3	51.94
20	0.667	73.58	44.13	74.05	42.13	71.99	41.66	62.31	36.45	63.59	43.32	59.21	47.26	58.78	55.25	61.49	56.62	59.86	68.13	68.58	63.0	68.84	74.18	35.49	46.01	35.9	56.42	27.03	50.55	23.43	65.36	16.41	44.14	13.28	51.97
21	0.7	73.62	44.2	74.06	42.23	72.04	41.76	62.25	36.59	63.65	43.45	59.09	47.24	58.82	55.17	61.38	56.55	59.86	67.94	68.48	63.01	68.87	74.21	35.44	45.84	35.94	56.2	26.95	50.35	23.44	65.09	16.49	44.03	13.35	51.82
22	0.733	73.66	44.23	74.14	42.32	72.04	41.82	62.44	36.82	63.59	43.62	59.28	47.37	58.85	55.17	61.55	56.51	59.77	67.73	68.51	62.97	68.53	74.25	35.67	45.89	36.09	56.15	26.96	50.34	23.43	64.91	16.54	44.16	13.4	51.83
23	0.767	73.72	44.45	74.23	42.52	72.09	42.03	62.61	36.93	63.65	43.72	59.37	47.39	58.98	55.11	61.64	56.57	59.87	67.68	68.43	63.0	68.67	74.33	35.78	45.81	36.21	56.03	27.0	50.39	23.5	64.87	16.72	44.21	13.47	51.81
24	0.8	73.65	44.55	74.2	42.65	72.02	42.11	62.64	37.16	63.57	43.83	59.33	47.62	58.91	55.28	61.53	56.86	59.93	67.93	68.45	63.11	68.71	74.44	35.79	45.91	36.19	56.09	27.11	50.37	23.61	64.8	16.88	44.25	13.69	51.77
25	0.833	73.63	44.69	74.2	42.75	71.99	42.23	62.68	37.16	63.49	43.86	59.28	47.58	58.83	55.31	61.47	56.77	59.76	67.95	68.46	63.01	68.52	74.44	35.77	45.86	36.16	56.1	27.1	50.33	23.64	64.81	16.85	44.17	13.74	51.72
26	0.867	73.67	44.72	74.24	42.76	72.02	42.27	62.8	37.16	63.55	43.9	59.43	47.58	58.97	55.33	61.61	56.65	59.93	67.84	68.39	62.91	68.54	74.34	35.97	45.88	36.35	56.1	27.25	50.36	23.82	64.82	17.1	44.23	14.04	51.79
27	0.9	73.75	44.8	74.25	42.81	72.12	42.37	62.59	37.09	63.63	44.0	59.23	47.51	58.98	55.53	61.54	56.55	60.07	68.05	68.41	62.83	68.64	74.31	35.75	45.95	36.29	56.32	27.33	50.26	23.94	64.94	17.07	44.05	14.12	51.78
28	0.933	73.77	44.74	74.25	42.79	72.13	42.37	62.57	37.14	63.67	44.06	59.3	47.42	58.99	55.27	61.63	56.53	60.07	67.71	68.35	62.88	68.42	74.25	35.8	45.93	36.32	56.17	27.26	50.13	23.85	64.66	17.04	44.08	14.11	51.8
29	0.967	73.85	44.66	74.35	42.7	72.18	42.28	62.72	37.07	63.69	43.96	59.46	47.31	59.0	55.11	61.8	56.56	60.18	67.7	68.52	62.92	68.63	74.32	35.93	45.75	36.34	55.99	27.36	49.96	23.84	64.49	17.08	43.95	14.09	51.69
30	1.0	73.8	44.56	74.29	42.57	72.13	42.18	62.68	36.95	63.67	43.9	59.43	47.28	59.01	55.15	61.86	56.51	60.33	67.77	68.54	62.94	68.89	74.49	35.83	45.61	36.25	55.91	27.32	49.82	23.78	64.42	17.24	43.72	14.16	51.52
31	1.033	73.69	44.41	74.16	42.4	71.99	42.05	62.67	36.82	63.55	43.78	59.46	47.24	58.99	54.96	61.75	56.48	60.16	67.5	68.31	62.93	68.67	74.55	36.05	45.7	36.43	55.87	27.45	50.11	23.93	64.56	17.35	43.82	14.23	51.66
32	1.067	73.69	44.28	74.15	42.25	71.96	41.92	62.7	36.68	63.49	43.7	59.56	47.33	59.0	55.13	61.94	56.61	60.4	67.76	68.44	62.92	69.02	74.59	35.99	45.67	36.3	55.92	27.42	50.11	23.79	64.69	17.14	43.63	13.93	51.55
33	1.1	73.64	44.15	74.06	42.11	71.93	41.81	62.53	36.48	63.49	43.59	59.43	47.11	58.92	55.0	61.78	56.39	60.1	67.61	68.38	62.96	68.66	74.78	35.86	45.56	36.22	55.84	27.33	50.11	23.71	64.76	16.91	43.66	13.7	51.72
34	1.133	73.67	44.17	74.13	42.14	71.96	41.79	62.63	36.54	63.51	43.54	59.45	47.22	58.94	54.97	61.65	56.57	60.03	67.57	68.26	62.98	68.51	74.64	35.92	45.89	36.28	56.09	27.36	50.49	23.79	65.01	17.02	44.08	13.9	52.04
35	1.167	73.73	44.12	74.14	42.14	72.06	41.76	62.53	36.64	63.67	43.6	59.41	47.27	59.01	55.0	61.69	56.55	59.94	67.55	68.26	63.02	68.43	74.57	35.89	46.03	36.34	56.19	27.36	50.62	23.89	65.07	17.15	44.32	14.0	52.18
36	1.2	73.79	44.3	74.25	42.29	72.13	41.91	62.66	36.57	63.74	43.55	59.45	47.1	59.09	54.81	61.6	56.37	59.95	67.3	68.26	62.85	68.33	74.42	35.83	46.0	36.3	56.19	27.12	50.55	23.62	65.06	16.85	44.42	13.72	52.34
37	1.233	73.94	44.38	74.41	42.4	72.32	41.97	62.65	36.61	63.86	43.56	59.34	47.08	59.09	54.77	61.43	56.45	60.01	67.27	68.3	62.84	68.27	74.4	35.53	45.92	36.12	56.13	26.98	50.37	23.47	64.89	16.6	44.5	13.52	52.4
38	1.267	74.19	44.66	74.69	42.69	72.59	42.22	62.85	36.82	64.14	43.65	59.5	47.11	59.43	54.52	61.47	56.58	60.36	66.98	68.51	62.82	68.52	74.26	35.7	46.44	36.4	56.54	26.83	50.7	23.33	65.08	16.39	45.22	13.31	53.0
39	1.3	74.46	44.87	75.0	42.97	72.9	42.4	63.1	37.18	64.43	43.82	59.67	47.37	59.52	54.63	61.5	56.92	60.27	67.1	68.53	62.94	68.48	74.11	35.91	46.69	36.53	56.72	27.09	50.88	23.67	65.14	16.78	45.58	13.92	53.18
40	1.333	74.64	44.92	75.22	43.02	73.07	42.44	63.32	37.19	64.53	43.77	59.83	47.25	59.56	54.38	61.55	57.06	60.31	67.08	68.57	63.02	68.67	74.23	36.05	46.87	36.58	56.87	27.04	51.14	23.59	65.34	16.57	46.0	13.71	53.54
41	1.367	74.63	44.92	75.2	43.05	73.06	42.44	63.28	37.29	64.54	43.84	59.79	47.36	59.6	54.47	61.47	57.13	60.35	67.13	68.54	63.14	68.7	74.31	36.0	46.91	36.59	56.89	27.06	51.21	23.65	65.4	16.52	46.13	13.67	53.65
42	1.4	74.68	44.94	75.27	43.02	73.13	42.43	63.3	37.07	64.59	43.68	59.69	47.12	59.61	54.26	61.34	57.09	60.25	67.05	68.53	63.16	68.66	74.29	35.8	46.9	36.46	56.93	26.79	51.4	23.42	65.65	16.3	46.32	13.38	53.9
43	1.433	74.67	44.88	75.2	42.99	73.13	42.4	63.12	37.14	64.6	43.78	59.61	47.35	59.57	54.41	61.22	57.29	60.12	66.96	68.51	63.11	68.39	73.95	35.73	47.23	36.46	57.18	26.81	51.53	23.46	65.68	16.36	46.31	13.54	53.97
44	1.467	74.46	44.81	75.0	42.89	72.88	42.34	63.06	37.08	64.43	43.76	59.64	47.39	59.53	54.46	61.25	57.28	60.02	67.03	68.45	63.23	68.29	74.21	35.76	47.17	36.45	57.1	26.81	51.65	23.47	65.81	16.3	46.44	13.43	54.18
45	1.5	74.37	44.74	74.89	42.81	72.81	42.27	62.92	36.94	64.41	43.66	59.56	47.23	59.52	54.3	61.26	57.1	60.08	66.86	68.51	63.21	68.45	74.34	35.47	46.98	36.2	56.94	26.43	51.47	22.98	65.69	15.85	46.24	12.75	54.04
46	1.533	74.41	44.66	74.96	42.76	72.87	42.18	62.97	36.96	64.48	43.6	59.58	47.29	59.62	54.5	61.43	57.1	60.34	67.24	68.63	63.04	68.84	74.02	35.43	46.81	36.17	56.88	26.48	51.25	23.06	65.59	15.85	45.9	12.68	53.52
47	1.567	74.37	44.59	74.89	42.7	72.83	42.13	62.89	36.98	64.42	43.61	59.54	47.3	59.58	54.48	61.44	57.18	60.43	67.29	68.67	63.07	68.97	74.06	35.58	46.89	36.31	56.92	26.68	51.3	23.28	65.58	16.01	46.0	12.89	53.6
48	1.6	74.33	44.63	74.83	42.73	72.8	42.17	62.81	36.92	64.38	43.59	59.43	47.16	59.5	54.45	61.46	57.04	60.46	67.33	68.75	62.99	69.16	74.01	35.44	46.61	36.21	56.71	26.67	51.06	23.3	65.42	15.94	45.68	12.82	53.29
49	1.633	74.17	44.79	74.63	42.87	72.69	42.37	62.49	36.92	64.28	43.69	59.05	46.92	59.3	54.37	61.19	56.7	60.31	67.16	68.61	62.88	69.06	74.01	35.17	46.44	36.07	56.58	26.7	50.98	23.44	65.4	15.98	45.64	12.99	53.37
50	1.667	74.16	44.84	74.61	42.87	72.67	42.41	62.43	36.76	64.2	43.67	58.89	46.71	59.25	54.43	61.05	56.38	60.21	67.2	68.41	62.82	68.8	74.15	34.9	46.15	35.89	56.46	26.35	50.79	23.08	65.43	15.59	45.37	12.51	53.18
51	1.7	73.92	44.79	74.34	42.75	72.37	42.41	62.3	36.64	63.93	43.7	58.89	46.64	59.1	54.39	61.35	56.38	60.2	67.21	68.46	62.86	68.74	74.24	34.96	46.14	35.86	56.41	26.26	50.83	22.95	65.43	15.84	45.45	12.68	53.31
52	1.733	73.64	44.46	74.03	42.45	72.06	42.12	62.13	36.52	63.73	43.54	58.88	46.61	59.14	54.17	61.35	56.39	60.3	67.07	68.46	62.72	68.91	74.26	35.22	46.22	36.15	56.33	26.42	51.09	23.17	65.51	15.76	45.73	12.49	53.59
53	1.767	73.42	44.09	73.83	41.94	71.77	41.68	62.12	35.95	63.37	43.01	58.85	46.66	59.04	54.1	61.42	56.7	60.5	67.19	68.6	62.48	68.99	74.14	35.22	46.47	36.08	56.55	26.36	51.68	23.11	66.07	15.66	45.94	12.42	53.86
54	1.8	73.44	43.61	73.77	41.52	71.72	41.25	61.93	35.81	63.19	42.94	58.64	47.01	58.9	54.2	61.05	57.14	60.42	66.96	68.29	62.59	68.7	74.11	34.96	46.58	35.89	56.49	26.25	52.0	23.04	66.18	15.63	45.96	12.45	54.05
55	1.833	73.39	43.3	73.7	41.23	71.7	40.94	61.82	35.53	63.23	42.65	58.53	46.75	58.95	54.04	60.82	56.78	60.39	66.78	68.15	62.51	68.48	74.08	34.93	46.48	36.0	56.41	26.49	51.99	23.36	66.21	15.66	46.06	12.58	54.21
56	1.867	73.46	43.2	73.76	41.23	71.8	40.84	61.85	35.73	63.4	42.65	58.62	47.0	59.03	53.97	60.85	56.93	60.34	66.44	68.17	62.42	68.31	73.8	34.9	46.63	35.96	56.37	26.36	52.05	23.25	66.0	15.74	46.04	12.66	54.0
57	1.9	73.66	43.31	73.91	41.38	72.05	40.99	61.73	35.85	63.67	42.86	58.53	46.99	59.11	54.02	60.83	56.91	60.34	66.41	68.18	62.33	68.2	73.65	34.5	46.62	35.7	56.42	25.94	51.85	22.8	65.88	15.4	45.96	12.25	53.99
58	1.933	73.71	43.38	73.97	41.47	72.15	41.05	61.7	35.86	63.79	42.85	58.47	46.93	59.02	53.91	60.52	57.02	60.09	66.35	67.96	62.46	68.09	73.88	34.29	46.67	35.49	56.46	25.72	51.82	22.5	65.86	15.17	45.99	12.03	54.08
59	1.967	73.78	43.46	74.12	41.54	72.25	41.05	61.99	35.79	63.91	42.61	58.55	46.71	59.14	53.44	60.25	56.77	59.81	65.7	67.73	62.29	67.77	73.69	34.39	46.51	35.6	56.19	25.68	52.01	22.53	65.86	15.14	46.34	11.98	54.33
60	2.0	73.83	43.73	74.2	41.78	72.33	41.27	61.98	35.83	63.98	42.67	58.44	46.7	59.2	53.58	60.06	56.71	59.86	65.81	67.69	62.06	67.77	73.17	34.31	46.71	35.64	56.48	25.75	52.05	22.65	66.03	15.15	46.54	12.06	54.53
61	2.033	73.97	43.88	74.37	41.91	72.51	41.41	62.06	35.77	64.11	42.67	58.44	46.49	59.21	53.52	59.89	56.53	59.76	65.76	67.63	62.09	67.85	73.21	34.26	46.59	35.61	56.48	25.7	51.89	22.56	66.03	14.96	46.42	11.91	54.52
62	2.067	74.03	43.95	74.51	42.0	72.55	41.45	62.37	35.88	64.11	42.64	58.62	46.43	59.28	53.28	60.04	56.5	59.79	65.58	67.78	62.0	67.97	73.15	34.5	46.62	35.75	56.44	25.73	52.0	22.62	65.99	15.07	46.72	12.0	54.62
63	2.1	74.08	43.97	74.56	42.07	72.63	41.46	62.33	36.03	64.18	42.7	58.56	46.6	59.28	53.4	59.9	56.59	59.71	65.59	67.73	62.04	67.86	73.01	34.44	46.71	35.73	56.5	25.67	52.09	22.6	66.05	14.98	46.79	11.93	54.6
64	2.133	74.06	44.0	74.53	42.14	72.62	41.49	62.28	36.16	64.21	42.74	58.55	46.69	59.35	53.45	59.89	56.56	59.83	65.57	67.76	62.07	68.04	72.9	34.5	46.75	35.82	56.51	25.74	52.05	22.65	65.97	14.94	46.8	11.82	54.5
65	2.167	74.11	43.91	74.57	42.06	72.7	41.39	62.22	36.11	64.26	42.67	58.47	46.65	59.24	53.49	59.9	56.6	59.73	65.76	67.77	62.12	68.05	73.08	34.39	46.82	35.7	56.63	25.71	52.15	22.63	66.1	15.13	47.0	12.07	54.65
66	2.2	74.24	44.0	74.69	42.17	72.85	41.49	62.29	36.21	64.42	42.74	58.55	46.62	59.3	53.55	60.04	56.56	59.78	65.93	67.8	62.05	68.16	73.09	34.6	46.84	35.89	56.69	25.98	51.87	22.91	65.84	15.51	46.77	12.56	54.33
67	2.233	74.28	44.21	74.69	42.39	72.87	41.74	62.18	36.47	64.39	43.11	58.53	46.77	59.3	53.9	60.2	56.49	59.86	66.16	67.88	61.97	68.1	72.88	34.65	46.84	35.99	56.76	26.15	51.61	23.12	65.67	15.53	46.58	12.68	54.16
68	2.267	74.3	44.37	74.71	42.54	72.91	41.88	62.12	36.52	64.43	43.17	58.45	46.83	59.36	53.93	60.05	56.53	59.9	66.08	67.89	61.91	68.14	72.72	34.5	46.87	35.94	56.8	25.97	51.71	23.0	65.8	15.23	46.63	12.38	54.27
69	2.3	74.18	44.44	74.59	42.63	72.82	41.96	62.08	36.66	64.38	43.22	58.36	46.93	59.27	53.91	59.9	56.52	59.74	65.87	67.76	61.92	67.85	72.76	34.58	46.85	36.0	56.68	26.17	51.77	23.2	65.7	15.66	46.65	12.85	54.22
70	2.333	74.08	44.55	74.49	42.76	72.74	42.07	62.02	36.77	64.4	43.23	58.36	46.97	59.35	53.75	59.74	56.5	59.72	65.57	67.69	61.91	67.9	72.49	34.74	47.04	36.2	56.75	26.28	52.0	23.28	65.81	15.54	46.94	12.58	54.49
71	2.367	74.04	44.65	74.46	42.8	72.72	42.12	62.0	36.64	64.4	43.11	58.34	46.87	59.33	53.71	59.48	56.47	59.65	65.6	67.55	61.9	67.99	72.36	34.86	47.24	36.31	57.01	26.38	52.19	23.36	66.12	15.39	47.22	12.53	54.86
72	2.4	74.14	44.55	74.51	42.74	72.77	42.05	62.11	36.8	64.47	43.19	58.61	47.28	59.47	53.78	59.85	56.93	59.96	65.56	67.71	62.06	68.32	72.4	35.11	47.54	36.46	57.11	26.5	52.44	23.46	66.12	15.61	47.3	12.71	54.86
73	2.433	74.28	44.29	74.57	42.52	72.91	41.84	62.0	36.77	64.63	43.21	58.71	47.45	59.66	54.01	60.19	56.78	60.38	65.54	67.9	62.02	68.5	72.35	35.13	47.81	36.55	57.37	26.71	52.75	23.69	66.45	15.78	47.54	12.98	55.12
74	2.467	74.55	44.05	74.84	42.37	73.22	41.57	62.12	36.76	65.0	42.96	58.73	47.39	60.06	53.75	60.1	56.7	60.89	65.35	67.98	61.83	69.24	72.33	35.31	47.98	36.94	57.47	26.95	52.67	24.1	66.21	16.1	47.84	13.29	55.18
75	2.5	74.68	43.74	74.96	42.09	73.34	41.28	62.19	36.51	65.05	42.71	58.76	47.16	60.05	53.35	60.05	56.73	60.95	65.04	68.12	61.56	69.94	71.98	35.4	48.01	37.01	57.42	27.12	52.63	24.32	66.06	16.13	47.82	13.38	55.21
76	2.533	74.77	43.58	75.05	41.91	73.36	41.13	62.38	36.47	65.07	42.65	59.0	47.19	60.19	53.24	60.43	57.1	61.36	65.31	68.45	61.8	70.64	72.38	35.81	48.03	37.31	57.38	27.52	52.73	24.76	66.07	16.67	47.87	13.93	55.28
77	2.567	74.71	43.41	74.98	41.72	73.31	40.93	62.3	36.27	65.07	42.43	58.96	47.01	60.16	53.15	60.2	56.95	61.15	65.33	68.29	61.87	70.42	72.52	35.97	47.94	37.47	57.33	27.7	52.58	24.95	65.99	16.83	47.84	14.19	55.31
78	2.6	74.81	43.16	75.06	41.53	73.39	40.7	62.36	36.32	65.12	42.38	59.06	47.31	60.22	53.29	60.43	57.41	61.4	65.63	68.39	62.09	70.71	72.72	36.03	48.2	37.47	57.51	27.72	52.94	24.98	66.21	17.07	47.97	14.35	55.29
79	2.633	74.72	42.85	74.94	41.27	73.31	40.38	62.2	36.25	65.11	42.22	58.95	47.36	60.14	53.26	60.13	57.49	61.15	65.54	68.12	62.43	70.41	72.93	35.88	48.13	37.36	57.36	27.69	52.85	24.95	66.04	17.06	47.87	14.33	55.21
80	2.667	74.62	42.58	74.85	40.99	73.21	40.08	62.16	35.97	65.06	41.94	58.94	47.32	60.18	53.16	59.84	57.49	61.06	65.41	67.9	62.51	70.22	72.89	35.93	48.23	37.44	57.42	27.76	53.02	25.01	66.21	16.93	47.97	14.23	55.43
81	2.7	74.72	42.08	74.92	40.49	73.25	39.6	62.14	35.59	65.0	41.65	59.01	47.22	60.16	53.21	59.99	57.25	61.11	65.38	68.19	62.31	70.44	72.44	35.85	48.19	37.34	57.5	27.66	53.14	24.88	66.53	16.42	47.88	13.68	55.46
82	2.733	74.77	41.82	74.95	40.26	73.32	39.33	62.03	35.45	65.07	41.51	58.89	47.31	60.33	53.45	59.91	57.05	61.36	65.42	68.34	62.08	70.47	71.96	35.69	48.33	37.4	57.7	27.71	53.13	25.08	66.63	16.31	47.91	13.7	55.49
83	2.767	74.91	41.37	75.12	39.82	73.43	38.85	62.23	35.1	65.06	41.1	58.96	47.08	60.46	53.24	60.14	57.22	61.94	65.77	68.72	61.68	71.42	71.87	35.86	48.21	37.55	57.66	27.92	52.94	25.38	66.47	16.51	47.71	13.93	55.15
84	2.8	74.95	40.97	75.12	39.45	73.4	38.49	62.24	34.98	65.03	40.98	58.96	47.18	60.61	53.25	60.27	57.58	62.21	66.0	68.85	61.51	71.61	71.59	35.97	48.09	37.76	57.47	28.15	52.89	25.82	66.31	16.88	47.53	14.35	54.97
85	2.833	75.01	40.81	75.17	39.3	73.5	38.32	62.2	34.88	65.24	40.88	59.03	47.14	60.8	53.35	60.38	57.35	62.05	66.09	68.95	61.52	71.32	71.7	35.83	48.25	37.72	57.72	27.89	52.8	25.66	66.35	16.55	47.5	14.02	54.94
86	2.867	75.17	40.89	75.27	39.43	73.67	38.52	62.15	34.97	65.39	41.06	59.09	46.5	60.58	52.63	60.54	57.0	62.23	65.59	68.97	61.43	72.43	72.04	36.03	47.7	37.7	57.14	28.06	51.99	25.48	65.48	16.92	47.19	14.18	54.71
87	2.9	75.29	40.9	75.32	39.51	73.77	38.64	61.98	35.16	65.49	41.35	59.02	46.19	60.81	52.52	60.85	56.55	62.81	65.6	69.46	61.11	73.17	72.2	36.38	47.96	38.24	57.47	28.45	51.95	25.94	65.48	17.24	47.65	14.44	55.15
88	2.933	75.49	40.98	75.52	39.54	73.89	38.74	62.13	35.16	65.51	41.52	59.27	46.18	60.91	52.81	61.53	56.73	63.54	66.32	69.92	61.34	74.03	72.26	36.38	48.51	38.12	58.25	28.25	52.1	25.57	65.97	16.83	48.01	13.94	55.5
89	2.967	75.8	41.2	75.77	39.82	74.21	39.04	62.12	35.42	65.73	41.95	59.34	46.32	60.95	53.19	61.87	56.65	63.8	66.48	69.97	61.17	74.33	71.79	36.06	48.54	37.83	58.42	28.13	51.8	25.31	65.85	16.5	47.69	13.52	55.18
90	3.0	75.95	41.64	75.83	40.29	74.4	39.53	61.82	35.78	65.9	42.41	59.14	46.43	60.92	53.44	62.13	56.65	63.84	66.65	70.14	61.03	74.46	71.44	35.64	48.91	37.59	58.82	27.83	52.09	25.05	66.16	16.16	48.14	13.12	55.5
91	3.033	76.26	42.57	76.16	41.3	74.91	40.43	61.81	36.46	66.42	42.9	58.82	46.49	60.95	53.1	61.53	56.69	63.44	65.79	69.89	60.82	74.49	70.86	35.21	48.58	37.42	58.31	27.68	51.62	24.98	65.35	16.3	47.87	13.24	55.07
92	3.067	76.26	43.43	76.15	42.09	75.04	41.27	61.59	36.88	66.75	43.46	58.6	46.46	61.19	53.37	61.3	56.66	63.72	66.16	69.56	61.05	74.43	71.46	34.93	48.57	37.48	58.45	27.65	51.36	25.0	65.26	16.34	47.89	13.37	55.12
93	3.1	76.59	43.98	76.48	42.77	75.37	41.86	61.77	37.68	66.98	44.17	58.73	47.12	61.29	53.94	61.06	57.08	63.62	66.29	69.41	61.36	74.25	71.39	35.13	49.17	37.68	59.01	27.91	51.81	25.21	65.64	16.33	48.27	13.51	55.43
94	3.133	76.8	44.39	76.73	43.21	75.61	42.31	62.04	38.07	67.17	44.59	58.79	47.11	61.39	54.18	61.38	56.55	63.87	66.08	69.48	61.06	74.33	70.96	35.2	49.09	37.75	59.04	28.04	51.31	25.47	65.19	17.1	47.9	14.56	54.83
