Frame	Time	Nose_X	Nose_Y	L_Eye_X	L_Eye_Y	R_Eye_X	R_Eye_Y	L_Ear_X	L_Ear_Y	R_Ear_X	R_Ear_Y	L_Shoulder_X	L_Shoulder_Y	R_Shoulder_X	R_Shoulder_Y	L_Elbow_X	L_Elbow_Y	R_Elbow_X	R_Elbow_Y	L_Wrist_X	L_Wrist_Y	R_Wrist_X	R_Wrist_Y	L_Hip_X	L_Hip_Y	R_Hip_X	R_Hip_Y	L_Knee_X	L_Knee_Y	R_Knee_X	R_Knee_Y	L_Ankle_X	L_Ankle_Y	R_Ankle_X	R_Ankle_Y
29	0.967	60.19	62.24	60.96	61.45	59.95	59.69	49.75	55.21	53.57	58.37	45.64	58.99	47.05	63.5	45.43	64.5	44.42	70.99	52.37	68.96	52.2	77.46	25.06	58.6	26.68	66.16	17.61	61.15	15.35	71.19	11.03	56.56	8.7	60.05
30	1.0	59.62	61.68	60.34	60.88	59.32	59.53	50.01	55.36	52.99	58.66	45.69	59.71	46.61	63.64	46.84	66.11	45.34	72.35	53.5	70.48	53.01	79.16	25.25	58.93	26.26	66.16	17.44	61.72	14.79	71.59	12.35	58.24	8.89	61.94
31	1.033	59.64	61.62	60.28	60.74	59.34	59.54	49.88	55.18	53.08	58.79	45.7	59.51	46.75	63.99	47.46	66.04	45.65	73.21	53.77	71.21	53.17	80.56	25.09	58.66	26.23	66.11	17.63	61.67	15.01	71.79	12.76	58.22	9.09	62.01
32	1.067	59.72	62.09	60.31	61.16	59.48	59.88	49.5	55.32	53.46	58.93	45.69	59.36	47.19	63.86	46.97	65.88	45.76	72.68	52.97	71.23	52.98	81.2	25.09	58.7	26.64	66.13	17.45	61.16	15.04	71.09	12.11	56.86	8.84	60.5
33	1.1	59.8	62.23	60.34	61.28	59.62	59.99	49.38	55.31	53.65	58.9	45.65	59.29	47.27	63.85	47.0	65.99	46.33	72.92	53.05	71.01	54.38	80.92	24.94	58.55	26.5	66.09	17.56	61.01	15.08	71.09	12.09	56.56	8.72	60.25
34	1.133	59.63	62.26	60.21	61.44	59.51	60.12	49.61	55.6	53.57	58.94	45.53	59.29	47.13	63.82	47.29	66.38	47.0	73.95	53.79	71.27	56.47	80.4	24.84	58.24	26.15	65.89	18.0	61.33	15.4	71.66	12.91	57.47	8.83	61.12
35	1.167	59.67	62.6	60.28	61.76	59.57	60.37	49.62	55.81	53.57	59.03	45.5	59.49	47.21	64.23	47.65	66.57	47.9	74.74	54.49	70.33	57.91	79.36	24.91	58.63	26.24	66.49	18.25	61.27	15.71	71.78	13.14	57.36	9.24	60.75
36	1.2	59.82	62.88	60.39	61.96	59.74	60.56	49.26	55.87	53.81	59.19	45.77	59.59	47.36	64.55	47.81	65.94	48.59	73.8	54.7	68.83	58.82	76.81	25.39	59.49	26.73	67.46	18.73	60.41	15.85	71.05	12.44	56.27	9.15	59.61
37	1.233	60.32	63.21	60.94	62.25	60.15	60.65	49.28	55.72	53.95	59.22	45.57	59.5	48.08	65.53	47.77	64.92	49.46	74.39	55.56	67.52	59.44	75.46	24.57	59.22	26.69	67.92	18.51	60.78	16.33	72.23	11.8	56.57	9.36	59.9
38	1.267	60.1	63.24	60.67	62.26	59.94	60.71	48.92	55.68	53.82	59.27	45.33	59.36	48.15	65.66	48.43	64.47	50.3	74.56	56.62	66.77	60.48	74.72	24.22	59.22	26.54	68.1	18.29	60.65	16.27	72.31	11.58	56.7	9.23	59.91
39	1.3	59.35	62.96	59.83	61.81	59.23	60.7	48.52	55.39	53.23	59.21	45.34	59.31	47.53	65.33	49.72	64.94	51.55	74.81	57.38	67.04	61.95	75.36	24.78	59.75	26.49	68.4	18.41	59.67	15.62	71.17	12.12	56.13	9.2	59.36
40	1.333	59.27	62.77	59.71	61.57	59.1	60.66	48.45	55.27	52.88	59.4	44.82	59.63	47.28	65.77	49.67	65.99	52.43	76.29	57.86	68.22	62.76	77.22	23.8	59.53	25.52	68.38	17.77	60.45	14.96	72.43	11.88	57.2	8.7	61.03
41	1.367	59.09	62.45	59.49	61.26	58.84	60.47	48.37	55.39	52.77	59.63	44.73	60.1	47.56	65.97	49.74	67.24	52.54	77.18	57.26	70.33	62.86	79.92	23.78	59.82	25.73	68.39	17.59	61.2	14.9	72.77	12.14	57.82	8.24	61.49
42	1.4	59.13	62.42	59.48	61.19	58.87	60.47	48.3	55.38	52.81	59.75	44.64	60.4	47.6	66.14	49.58	68.25	52.37	77.78	56.94	71.29	62.48	81.07	23.69	59.95	25.77	68.4	17.68	61.65	14.96	73.03	12.47	57.92	8.25	61.7
43	1.433	59.15	62.68	59.52	61.46	58.92	60.7	48.33	55.6	52.83	59.93	44.55	60.68	47.59	66.42	49.42	68.57	52.3	78.06	56.77	71.41	62.44	81.22	23.55	60.26	25.69	68.71	17.54	61.95	14.88	73.28	12.43	58.18	8.2	61.83
44	1.467	59.0	62.78	59.33	61.51	58.76	60.77	48.15	55.69	52.82	59.98	44.53	60.91	47.58	66.45	49.24	68.99	52.17	78.12	56.71	71.98	62.58	81.92	23.47	60.66	25.58	69.02	17.33	62.7	14.73	73.97	12.18	58.59	8.03	62.45
45	1.5	59.05	62.84	59.36	61.51	58.79	60.8	48.06	55.6	52.76	60.05	44.41	61.08	47.55	66.74	49.12	69.35	52.37	78.49	56.57	72.07	62.66	82.03	23.35	60.86	25.54	69.29	17.3	62.67	14.71	74.03	12.31	58.69	8.34	62.68
46	1.533	59.03	62.99	59.32	61.56	58.74	60.91	47.96	55.46	52.66	60.06	44.42	61.16	47.64	67.05	49.25	69.5	52.67	78.97	56.76	72.14	62.96	81.89	23.41	61.51	25.68	70.09	17.18	63.13	14.61	74.73	11.73	59.16	7.9	63.21
47	1.567	58.94	63.33	59.27	61.94	58.66	61.25	47.92	55.94	52.58	60.42	44.31	61.6	47.62	67.34	49.18	69.87	52.58	79.17	56.69	72.31	62.86	82.01	23.22	61.89	25.54	70.41	16.72	63.54	14.25	75.02	11.25	59.41	7.35	63.27
48	1.6	58.94	63.55	59.31	62.17	58.62	61.46	48.1	56.14	52.62	60.55	44.52	61.63	47.8	67.3	49.24	69.89	52.5	79.2	56.74	72.58	62.7	82.33	23.52	62.26	25.82	70.73	16.84	64.18	14.36	75.61	11.16	60.17	7.09	63.97
49	1.633	58.73	63.8	59.12	62.44	58.44	61.7	47.99	56.5	52.51	60.81	44.47	62.03	47.85	67.68	49.18	70.19	52.8	79.56	56.62	72.76	62.51	82.38	23.61	62.65	25.97	71.08	16.96	64.33	14.41	75.71	11.12	60.55	7.08	64.18
50	1.667	58.77	63.94	59.17	62.53	58.45	61.8	48.08	56.5	52.51	60.83	44.59	62.13	47.76	67.68	49.06	70.48	52.53	79.58	56.57	73.05	62.52	82.63	23.62	62.98	25.83	71.4	16.72	64.66	14.11	76.08	10.8	60.75	6.83	64.54
51	1.7	58.87	63.99	59.27	62.63	58.57	61.85	48.11	56.64	52.64	60.88	44.65	62.13	47.74	67.66	48.97	70.53	52.22	79.66	56.48	73.22	62.21	82.67	23.76	63.47	25.96	71.87	16.83	65.04	14.18	76.42	10.71	61.41	6.73	65.13
52	1.733	58.96	64.45	59.39	63.09	58.65	62.29	48.3	57.05	52.69	61.25	44.82	62.52	47.89	68.06	49.12	70.85	52.34	80.05	56.61	73.55	62.15	82.93	24.08	63.62	26.28	72.01	17.19	65.23	14.59	76.61	10.88	61.5	6.97	65.14
53	1.767	59.23	64.69	59.62	63.32	58.9	62.55	48.35	57.24	52.87	61.56	44.96	62.73	48.04	68.37	49.22	70.94	52.38	80.18	56.64	73.56	62.05	82.74	24.2	64.05	26.46	72.5	17.17	65.46	14.59	76.96	10.45	61.77	6.7	65.51
54	1.8	59.25	65.15	59.68	63.81	58.9	63.03	48.54	57.77	52.83	62.02	45.11	63.2	47.96	68.63	49.34	71.59	52.3	80.49	56.71	73.84	62.12	83.0	24.33	64.4	26.43	72.75	17.13	65.62	14.43	76.96	10.56	61.9	6.67	65.56
55	1.833	59.2	65.56	59.66	64.25	58.85	63.4	48.61	58.26	52.75	62.39	45.16	63.78	47.85	69.1	49.17	71.93	52.21	80.65	56.43	73.9	61.99	82.86	24.4	64.83	26.36	73.14	17.15	65.7	14.33	76.97	10.65	62.01	6.82	65.58
56	1.867	59.31	65.94	59.76	64.63	58.95	63.81	48.67	58.61	52.84	62.77	45.13	64.01	47.98	69.18	49.03	72.38	52.49	80.74	56.23	74.04	62.28	82.98	24.41	64.86	26.45	73.09	17.18	65.64	14.4	76.79	10.77	61.83	6.93	65.41
57	1.9	59.38	66.35	59.89	65.12	59.04	64.22	48.92	59.17	52.98	63.13	45.35	64.33	48.17	69.4	49.14	72.55	52.42	80.91	56.14	74.17	62.16	82.84	24.72	65.27	26.73	73.42	17.33	66.03	14.65	77.05	10.98	62.3	7.11	65.6
58	1.933	59.47	66.76	59.99	65.52	59.14	64.58	48.94	59.46	53.0	63.4	45.34	64.7	48.05	69.65	49.11	72.94	52.5	80.96	56.28	74.2	62.38	82.77	24.54	65.49	26.48	73.64	17.16	65.93	14.32	76.92	10.97	62.37	7.13	65.71
59	1.967	59.45	67.22	59.96	66.02	59.16	65.07	48.83	59.88	53.06	63.85	45.29	64.78	48.03	69.89	49.17	72.75	52.46	81.07	56.36	74.33	62.5	83.07	24.43	65.29	26.4	73.51	17.11	65.66	14.29	76.75	10.87	62.25	7.08	65.58
60	2.0	59.53	67.4	60.06	66.18	59.25	65.22	48.93	59.95	53.15	63.88	45.37	64.84	48.1	69.93	49.16	72.99	52.58	81.34	56.31	74.42	62.77	83.33	24.44	65.49	26.37	73.76	17.09	65.86	14.19	76.97	10.84	62.4	6.95	65.71
61	2.033	59.48	67.48	60.03	66.27	59.18	65.26	48.95	60.12	53.1	63.95	45.41	65.12	48.12	70.15	49.21	73.27	52.81	81.54	56.45	74.53	63.09	83.07	24.45	65.65	26.35	73.9	17.2	66.08	14.32	77.19	10.89	62.64	7.11	65.9
62	2.067	59.61	67.66	60.19	66.44	59.3	65.38	49.08	60.2	53.16	63.99	45.51	65.14	48.16	70.19	49.15	73.31	52.67	81.59	56.58	74.52	62.87	82.76	24.73	66.12	26.61	74.39	17.42	66.47	14.62	77.59	10.98	63.2	7.46	66.45
63	2.1	59.59	67.68	60.16	66.46	59.29	65.41	49.01	60.26	53.16	64.06	45.48	65.22	48.17	70.3	49.08	73.37	52.65	81.66	56.42	74.47	62.66	82.6	24.71	66.34	26.63	74.6	17.35	66.55	14.54	77.7	10.78	63.34	7.25	66.59
64	2.133	59.62	67.53	60.22	66.29	59.31	65.23	49.08	60.09	53.2	63.87	45.54	65.22	48.2	70.18	49.02	73.61	52.73	81.63	56.25	74.57	62.52	82.46	24.51	66.54	26.39	74.77	17.05	66.97	14.22	78.1	10.53	63.82	7.05	67.1
65	2.167	59.59	67.13	60.16	65.91	59.22	64.89	49.03	59.99	53.11	63.8	45.53	65.23	48.2	70.04	49.08	73.67	52.72	81.45	56.42	74.4	62.54	82.18	24.68	66.67	26.6	74.76	17.24	67.35	14.51	78.32	10.62	64.2	7.14	67.54
66	2.2	59.54	66.85	60.09	65.58	59.13	64.63	48.97	59.68	53.0	63.59	45.56	65.2	48.15	69.89	49.1	74.0	52.71	81.48	56.55	74.39	62.55	82.08	24.76	67.01	26.65	75.04	17.18	67.75	14.34	78.69	10.44	64.57	6.86	68.08
67	2.233	59.66	66.48	60.21	65.22	59.21	64.26	49.09	59.42	53.04	63.35	45.74	65.18	48.21	69.81	49.36	74.01	52.82	81.43	56.89	73.96	62.6	81.54	24.76	67.09	26.57	75.14	16.98	67.62	14.08	78.61	10.16	64.48	6.58	68.03
68	2.267	59.58	66.27	60.09	64.98	59.11	64.08	48.9	59.16	52.89	63.24	45.61	64.85	48.08	69.82	49.36	73.32	52.77	81.17	56.99	73.68	62.45	81.19	24.9	66.86	26.75	75.03	17.42	67.49	14.53	78.66	10.3	64.47	6.89	68.18
69	2.3	59.52	65.94	60.04	64.64	59.05	63.75	48.93	58.86	52.89	62.96	45.69	64.62	48.02	69.55	49.27	73.05	52.48	80.84	56.88	73.53	62.1	81.33	24.96	66.71	26.72	74.85	17.45	67.34	14.47	78.49	10.42	64.28	6.95	68.12
70	2.333	59.46	65.67	60.02	64.41	59.02	63.45	48.98	58.71	52.91	62.67	45.71	64.44	48.02	69.46	49.31	72.77	52.29	80.84	57.09	73.25	61.98	80.81	24.97	66.39	26.71	74.57	17.59	67.22	14.68	78.42	10.45	64.12	7.03	67.84
71	2.367	59.46	65.39	60.01	64.13	59.06	63.16	48.85	58.38	52.94	62.32	45.47	64.07	48.02	69.11	49.21	72.67	52.34	80.83	57.15	73.07	61.95	80.52	24.81	66.23	26.73	74.41	17.56	67.17	14.78	78.35	10.52	64.29	7.05	67.88
72	2.4	59.41	65.06	59.93	63.84	59.05	62.89	48.75	58.14	52.93	62.06	45.26	63.6	47.97	68.73	49.21	72.17	52.22	80.55	56.99	72.72	61.71	80.26	24.8	65.75	26.84	73.9	17.75	66.75	15.12	77.85	10.87	63.88	7.35	67.29
73	2.433	59.43	64.71	59.93	63.49	59.06	62.56	48.74	57.73	52.95	61.71	45.32	63.18	48.04	68.23	49.33	71.65	52.32	79.98	57.07	72.2	62.0	80.23	24.65	65.24	26.68	73.39	17.34	66.27	14.65	77.37	10.44	63.42	6.77	66.88
74	2.467	59.44	64.3	59.95	63.06	59.1	62.15	48.75	57.19	53.02	61.25	45.25	62.51	48.11	67.88	49.48	71.05	52.39	79.97	57.09	71.83	61.99	80.16	24.37	64.48	26.49	72.81	17.16	65.78	14.59	77.07	10.53	62.8	6.81	66.23
75	2.5	59.49	63.65	60.05	62.46	59.15	61.5	48.99	56.69	53.11	60.6	45.46	62.08	48.19	67.16	49.41	70.64	52.29	79.23	57.22	71.28	62.15	79.69	24.66	63.87	26.65	72.08	17.42	65.44	14.91	76.59	10.69	62.43	7.05	65.93
76	2.533	59.62	63.19	60.19	61.96	59.3	60.99	49.14	56.06	53.21	60.03	45.45	61.55	48.22	66.85	49.53	69.94	52.28	78.87	56.97	70.87	62.28	79.26	24.28	63.08	26.28	71.45	17.02	64.85	14.67	76.16	10.75	61.57	7.16	65.02
77	2.567	59.89	62.43	60.44	61.3	59.55	60.29	49.26	55.74	53.51	59.64	45.66	61.26	48.45	66.44	49.46	69.52	52.35	78.28	56.9	70.59	62.07	78.98	24.52	62.51	26.55	70.78	17.56	64.79	15.22	76.05	10.91	61.68	7.39	65.28
78	2.6	59.93	61.66	60.51	60.56	59.58	59.51	49.46	55.15	53.48	58.92	45.77	60.88	48.45	65.93	49.69	69.17	52.31	77.83	57.12	70.14	61.85	78.2	24.7	62.15	26.65	70.34	17.64	64.45	15.4	75.58	11.21	61.37	7.76	64.76
79	2.633	59.89	61.23	60.51	60.14	59.54	59.04	49.52	54.79	53.36	58.45	45.67	60.53	48.34	65.63	49.66	68.86	52.42	77.66	57.08	69.78	61.59	77.81	24.59	61.58	26.5	69.8	17.63	63.94	15.41	75.08	11.45	60.91	8.11	64.13
80	2.667	60.52	61.38	61.09	60.24	60.05	58.78	49.56	54.36	53.67	57.96	45.76	60.16	49.12	65.78	48.58	67.55	52.26	76.65	55.7	68.36	61.36	76.14	24.73	61.26	27.34	69.77	18.28	63.36	16.88	74.6	11.56	60.59	9.47	63.58
81	2.7	60.6	61.02	61.21	59.84	60.09	58.46	49.78	53.92	53.68	57.64	45.93	59.73	49.17	65.39	48.94	67.05	52.41	76.11	56.01	67.63	61.39	75.45	24.84	60.6	27.33	69.16	18.12	62.53	16.6	73.83	12.07	59.28	9.8	62.38
82	2.733	60.12	60.98	60.62	59.34	59.71	58.68	50.28	52.67	53.52	57.14	46.01	58.13	48.89	63.79	49.43	67.42	53.04	75.66	58.24	68.02	62.51	74.78	25.04	58.94	27.24	67.42	17.38	61.55	15.27	73.35	11.55	57.63	8.69	62.32
83	2.767	60.19	60.84	60.7	59.21	59.77	58.53	50.39	52.38	53.52	56.89	46.11	57.58	48.66	63.42	49.37	66.68	52.91	75.16	58.02	67.56	62.43	74.27	24.79	58.09	26.72	66.74	17.22	60.25	14.78	72.31	11.49	56.24	8.67	61.1
84	2.8	60.33	60.28	60.86	58.65	59.92	57.94	50.61	51.67	53.54	56.15	46.23	56.65	48.62	62.83	49.58	65.44	52.8	74.61	58.15	66.89	62.28	73.68	25.14	57.39	26.99	66.2	17.79	59.58	15.42	71.81	11.99	55.56	9.33	60.31
85	2.833	60.2	59.21	60.86	58.14	59.83	56.95	49.99	51.99	53.23	55.69	45.44	56.51	48.17	62.41	50.03	64.09	52.71	74.49	58.28	66.3	61.59	74.92	24.52	56.73	26.53	65.49	18.51	58.91	16.45	70.64	13.36	55.63	10.39	58.94
86	2.867	59.69	58.39	60.25	57.27	59.45	56.22	49.22	51.57	53.41	55.36	45.39	56.57	48.21	62.19	49.62	63.99	52.49	73.47	56.67	65.25	62.02	73.99	24.9	57.25	26.89	65.61	18.7	57.82	16.19	68.91	13.73	54.62	10.26	57.61
87	2.9	59.74	57.89	60.35	56.81	59.5	55.7	49.56	51.11	53.55	54.71	45.67	56.06	48.41	61.31	49.46	63.47	52.35	72.51	56.51	64.72	62.01	73.59	25.16	56.62	27.05	64.8	18.75	57.62	16.19	68.51	13.62	54.41	9.94	57.36
88	2.933	59.7	57.67	60.31	56.59	59.47	55.49	49.44	50.85	53.56	54.47	45.66	55.77	48.47	60.97	49.42	63.23	52.49	72.19	56.65	64.43	62.29	73.1	25.04	56.5	26.98	64.72	18.41	57.5	15.86	68.49	12.86	54.27	9.21	57.33
89	2.967	59.84	57.18	60.41	56.09	59.6	55.0	49.47	50.37	53.69	54.06	45.79	55.5	48.58	60.68	49.53	62.76	52.55	71.55	56.78	64.06	62.24	72.37	25.15	56.19	27.09	64.38	18.62	57.2	16.14	68.22	13.08	53.93	9.63	57.17
90	3.0	60.08	56.82	60.6	55.72	59.8	54.69	49.55	50.05	53.83	53.87	45.93	55.26	48.66	60.49	49.72	62.51	52.69	71.29	56.92	63.67	62.11	72.01	25.24	55.91	27.16	64.15	18.77	56.82	16.28	67.94	13.14	53.5	9.86	56.94
91	3.033	60.02	56.56	60.61	55.44	59.77	54.37	49.73	49.71	53.79	53.39	45.87	54.96	48.7	60.11	49.64	62.46	52.78	71.13	56.9	63.42	62.11	71.59	25.28	55.68	27.26	63.85	18.99	57.03	16.76	67.98	13.8	53.69	10.76	56.96
92	3.067	60.18	55.95	60.72	54.81	59.89	53.76	49.74	49.16	53.9	52.92	45.91	54.66	48.95	59.8	49.75	62.16	53.24	70.77	57.03	63.28	62.44	71.53	25.31	55.34	27.42	63.51	19.08	56.84	16.86	67.83	13.89	53.42	10.76	56.81
93	3.1	61.19	56.15	61.69	55.02	60.76	53.54	50.11	48.76	54.36	52.58	45.97	54.37	49.9	60.59	48.12	60.99	52.9	70.92	56.08	62.25	61.72	70.88	25.33	54.82	28.36	63.76	19.77	56.87	18.54	68.72	13.36	53.36	11.68	57.01
94	3.133	61.32	56.13	61.84	55.01	60.9	53.5	50.13	48.66	54.45	52.44	45.95	54.14	49.84	60.3	48.12	60.93	52.83	70.7	56.06	62.2	61.79	70.5	25.2	54.62	28.22	63.53	19.72	56.55	18.46	68.34	13.22	53.17	11.51	56.72
